"","X","Datetime","Text"
"1",0,"2022-04-12 23:42:33+00:00","[조간브리핑] 네이버·카카오 시총 20조 증발..""1분기 실적도 기대 못 미칠 것"" https://t.co/kA1AYA3Xm8

지수랑 같이볼
플랫폼기업
네이버"
"2",1,"2022-04-12 07:00:00+00:00","구글·애플의 갑질은 금지해야 하지만, 네이버·카카오의 갑질은 그대로 놔두자고 주장하는 단체가 있습니다. 국내 주요 기업이 회원사로 있는 한국인터넷기업협회 얘기입니다.
디지털테크부 이재철 차장이 살펴봤습니다. https://t.co/pO0LK8pvQq"
"3",2,"2022-04-12 03:45:44+00:00",":충격: 국민연금, 중국에 10조원 투자 !!

'中 기업에 10조원 투자한 국민연금…손해 따져보니'

https://t.co/nMR6W670Fy

(대통령님, 허니콤보, 스파이패밀리, 후라이드, 슈크림붕어빵, 혈계전선, 카카오페이, 벌써 여름, 벌써 에어컨)"
"4",3,"2022-04-12 02:46:42+00:00","지금 모.행? 간식쿠폰 1OO%준대!
<U+2615><U+FE0F>커피부터 <U+0001F357>치킨까지

커피 편의점 치킨 쿠폰 랜덤으로 준대용
카카오같은 악질기업 뽈가먹자 가좍듀라<U+0001F49C>

우리만 놓칠 수 없지<U+0001F447><U+0001F3FB>모으는 행복<U+2764><U+FE0F>
https://t.co/WnnVeiiZeD"
"5",4,"2022-04-12 01:40:27+00:00","전세계 매출 52위 앱 개발사에 韓 기업 4곳..엔씨·넷마블·카카오 포함 | 다음뉴스 https://t.co/gPkomHUMNr"
"6",5,"2022-04-12 00:00:21+00:00","저기다가 논 바이너리라고 적으면.. 내가 합격할수있을까? 이게 기업이 이런거 지향한다~ 하는거랑 실제 인사담당자가 뭐야얘는 탈락 이럴 가능성이랑 각각 따로놀거같아서"
"7",6,"2022-04-11 03:48:46+00:00","카카오가.. 그리 좋은 기업은 아니야. 포장만 잘 되어있는 기업이지.. 속은 끼리끼리 해먹는거니.. 
싱가폴에 블록체인 기업도 설립한거 걸려서 추징금도 받았다는데.. 문제 많은 회사를 왜 좋아하는 건지..

IT기업의 별 카카오, 지배구조는 중소기업 수준 : 신동아 https://t.co/rhA4YakDBG"
"8",7,"2022-04-11 03:30:47+00:00","KVINA 해외주식
머스크 ""인간 뇌 로봇에 업로드하면 '불로장생' 가능""

카카오VIEW <U+0001F449> https://t.co/qHebc0S6ZH

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #머스크 #테슬라 #뇌 #로봇 #업로드 #불로장생 https://t.co/VsZtGQDhqN"
"9",8,"2022-04-11 02:26:51+00:00","이런 인간을 캐릭터모델로 내세우고 모에화하고 자빠져있는 기묘한 기업 카카오 https://t.co/bKXVRQkUol"
"10",9,"2022-04-10 03:21:59+00:00","한국은 진짜.. 내수의 민족...
카카오 네이버부터 시작해서 멜론 토스...
정부가 코로나 qr을 기업들에게 맡긴 것도..
물론 위급한 상황이라 어쩔 수 없는 최선의 선택이었겠지만..

뭐 내수가 나쁜 건 아니지만 시장 독점이 너무 무서움 나는 https://t.co/ISMX26aTiX"
"11",10,"2022-04-10 02:02:43+00:00","(인기기사 리마인드 2022/1/11) 

토스가 2022년 상반기에 마지막 투자를 유치한 뒤, 본격적으로 상장 준비에 돌아간다는 예상이 나오고 있습니다. 기업가치 평가 기준점은 당연히 카카오페이와 카카오뱅크겠죠? 

https://t.co/KTlLoVsrLX"
"12",11,"2022-04-10 01:28:23+00:00","카카오 15% 올리는데..임금협상 꼬이는 삼성 ""초봉 5000만원도 안돼"" | 다음 뉴스 https://t.co/zqEwgp2L9l 

어허 IT 기업이 아니라 제조업이라는 제조업"
"13",12,"2022-04-09 15:15:29+00:00","@_Only_Now ㅋㅋㅋㅋㅋㅋ그거 위키 팬들이 장난쳐놓은가야 아무나 수정가능해ㅋㅋㅋㅋ좆소기업임ㅋㅋㅋㅋㅋㅋ그저 카카오한테 먹힌"
"14",13,"2022-04-09 07:22:40+00:00","카카오가 문정권 아래서 큰 대표 기업인데 요즘몸사리면서 구조조정 들어갔지."
"15",14,"2022-04-09 03:48:22+00:00","똑똑하고 실력있는 사람이 지배하는 힘 권리.나의 IT 카카오 회사는 한국에서 가장 부유 부자 기업 . 나는 IT에도 가장 잘하는 사람들 중에도 실력들에도 인정 있는 사람."
"16",15,"2022-04-09 02:08:59+00:00","https://t.co/S6JhBU2zmQ
일본은 대기업 금융업 진출 가능하다.
미쓰비시는 모건스탠리를 인수했고
아시아 최강 글로벌뱅크가 되었다.
한국 금산분리는
한국만 유일한 악법이다.
종중종일반미좌익파쇼들이
지배하는
네이버 카카오 등 SNS 인터넷 기업은 다 열어주고 
삼성 현대 SK는 막고 있다!"
"17",16,"2022-04-08 23:26:06+00:00","@bora_ecosystem 쓰레기중에 상 쓰레기 카카오는 국민 쓰레기 코묻은돈 빼았는 좀벌레 기업임"
"18",17,"2022-04-08 08:41:24+00:00","이해들을 하시기를 바라고. 카카오 나의 IT 기업에서 시스템에서 참여 기부들에 기부금들 나의 은행 계좌로 송금을 할것 .나는 카카오 IT  카카오 김범수 재산들 권리들에도 권리들 있는 증거들도 있는 사람."
"19",18,"2022-04-08 07:49:58+00:00","베어베터 대표.

네이버 창립멤버. 전 NHN 한게임 대표와 NHN 차이나 대표, 2012년 발달장애인 고용 사회적기업 베어베터를 창업. 카카오와 블루홀을 비롯해 퓨처스트림네트웍스, 넵튠, 케이큐브벤처스 등에 출자한 투자자.

진짜 멋지다는 생각만 함. https://t.co/TZwAxl2iPa"
"20",19,"2022-04-08 03:44:31+00:00","@anko_in_snow 저기 예전에 프리코네 런칭할때도 그러더니…
이쯤되면 카카오 게임이 한국기업인지 의심스러울
정도입니다…(?)"
"21",20,"2022-04-08 01:47:00+00:00","KVINA 해외주식
비트코인 발전 막는 최대의 적은 워런 버핏

카카오VIEW <U+0001F449> https://t.co/hv2oeGOaej

#해외 #주식 #주가 #투자 #경제 #시장 #뉴스 #글로벌 #세계 #비즈니스 #기업 #비트코인 #코인 #가상화폐 #버핏 https://t.co/4h0bys2L6h"
"22",21,"2022-04-08 00:11:29+00:00","<U+0001F4CA> 카카오(035720)  Klatyn 메인넷의 파워. 블록체인 사업 잠재력 막강
<U+0001F4C6> 2022-04-08
<U+0001F3E2> 성종화(이베스트증권)
https://t.co/SYExNY5WXz"
"23",22,"2022-04-07 13:53:58+00:00","@roblca_mirai 카카오뱅크는 기업한도해지가 않되어서 겨우 찾은 케이뱅크는 입금이 되었네요..!!!!(쿵쾅쿵쾅)"
"24",23,"2022-04-07 09:05:43+00:00","받아도 즐겁지 않은 선물 
→ 기업의 카카오톡 이모티콘(기간제)"
"25",24,"2022-04-07 05:53:05+00:00","한국 공기관은 왜 기본 문서 양식을 hwp로 쓰는지 모르겠다. 자본주의 사회에서 이런 식으로 자꾸만 특정 기업 독점을 유도할거면 그냥 북한처럼 공산주의 선언하고 모든 인민에게 한컴 깔린 컴퓨터와 카카오톡 깔린 스마트폰을 무상 지급해라."
